14395,195,195, 251.785252.036122435,31276262,1.41896E+14,,,,
14396,195,195, 251.785252.036123515,31278422,1.41896E+14,,,,
14397,195,195, 251.785252.036124595,31281122,1.41896E+14,,,,
14398,195,195, 251.785252.036125675,31283283,1.41896E+14,,,,
14399,195,195, 251.785252.036126755,31285443,1.41896E+14,,,,
14400,195,195, 251.785252.036127835,31287603,1.41896E+14,,,,
14401,195,195, 251.785252.036128916,31289764,1.41896E+14,,,,
14402,195,195, 251.785252.036129996,31293544,1.41896E+14,,,,
14403,195,195, 251.785252.036131076,31295705,1.41896E+14,,,,
14404,195,195, 251.785252.036132156,31297325,1.41896E+14,,,,
14405,195,195, 251.785252.036133236,31300025,1.41896E+14,,,,
14406,195,195, 251.785252.036134857,31302186,1.41896E+14,,,,
14407,195,195, 251.785252.036135397,31304346,1.41896E+14,,,,
14408,195,195, 251.785252.036138097,31306506,1.41896E+14,,,,
14409,195,195, 251.785252.036139177,31308667,1.41896E+14,,,,
14410,195,195, 251.785252.036140257,31310827,1.41896E+14,,,,
14411,195,195, 251.785252.036141337,31312987,1.41896E+14,,,,
14412,195,195, 251.785252.036142418,31315148,1.41896E+14,,,,
14413,195,195, 251.785252.036143498,31317308,1.41896E+14,,,,
14414,195,195, 251.785252.036144578,31319468,1.41896E+14,,,,
14415,195,195, 251.785252.036145658,31322169,1.41896E+14,,,,
14416,195,195, 251.785252.036146738,31324329,1.41896E+14,,,,
14417,195,195, 251.785252.036147819,31326489,1.41896E+14,,,,
14418,195,195, 251.785252.036148899,31328650,1.41896E+14,,,,
14419,195,195, 251.785252.036150519,31330810,1.41896E+14,,,,
14420,195,195, 251.785252.036151599,31332970,1.41896E+14,,,,
14421,195,195, 251.785252.036152679,31335131,1.41896E+14,,,,
14422,195,195, 251.785252.036153759,31337831,1.41896E+14,,,,
14423,195,195, 251.785252.036154840,31339991,1.41896E+14,,,,
14424,195,195, 251.785252.036155920,31342152,1.41896E+14,,,,
14425,195,195, 251.785252.036157000,31344312,1.41896E+14,,,,
14426,195,195, 251.785252.036158080,31347553,1.41896E+14,,,,
14427,195,195, 251.785252.036159160,31350253,1.41896E+14,,,,
14428,195,195, 251.785252.036160781,31352413,1.41896E+14,,,,
14429,195,195, 251.785252.036161321,31354574,1.41896E+14,,,,
14430,195,195, 251.785252.036162401,31356734,1.41896E+14,,,,
14431,195,195, 251.785252.036163481,31359434,1.41896E+14,,,,
14432,195,195, 251.785252.036165101,31361595,1.41896E+14,,,,
14433,195,195, 251.785252.036167262,31363755,1.41896E+14,,,,
14434,195,195, 251.785252.036168342,31365916,1.41896E+14,,,,
14435,195,195, 251.785252.036169422,31368076,1.41896E+14,,,,
14436,195,195, 251.785252.036170502,31370236,1.41896E+14,,,,
14437,195,195, 251.785252.036171582,31372397,1.41896E+14,,,,
14438,195,195, 251.785252.036172663,31375097,1.41896E+14,,,,
14439,195,195, 251.785252.036173743,31377257,1.41896E+14,,,,
14440,195,195, 251.785252.036174823,31379418,1.41896E+14,,,,
14441,195,195, 251.785252.036175903,31381578,1.41896E+14,,,,
14442,195,195, 251.785252.036176983,31383738,1.41896E+14,,,,
14443,195,195, 251.785252.036178063,31385899,1.41896E+14,,,,
14444,195,195, 251.785252.036179143,31388599,1.41896E+14,,,,
14445,195,195, 251.785252.036180224,31390760,1.41896E+14,,,,
14446,195,195, 251.785252.036181304,31392920,1.41896E+14,,,,
14447,195,195, 251.785252.036182384,31395080,1.41896E+14,,,,
14448,195,195, 251.785252.036183464,31397240,1.41896E+14,,,,
14449,195,195, 251.785252.036184544,31399401,1.41896E+14,,,,
14450,195,195, 251.785252.036185624,31401561,1.41896E+14,,,,
14451,195,195, 251.785252.036186705,31404802,1.41896E+14,,,,
14452,195,195, 251.785252.036187785,31406962,1.41896E+14,,,,
14453,195,195, 251.785252.036188865,31409122,1.41896E+14,,,,
14454,195,195, 251.785252.036189945,31411823,1.41896E+14,,,,
14455,195,195, 251.785252.036191025,31413983,1.41896E+14,,,,
14456,195,195, 251.785252.036192106,31416143,1.41896E+14,,,,
14457,195,195, 251.785252.036194806,31418304,1.41896E+14,,,,
14458,195,195, 251.785252.036195886,31420464,1.41896E+14,,,,
14459,195,195, 251.785252.036196966,31422624,1.41896E+14,,,,
14460,195,195, 251.785252.036198046,31425325,1.41896E+14,,,,
14461,195,195, 251.785252.036199127,31427485,1.41896E+14,,,,
14462,195,195, 251.785252.036200207,31429645,1.41896E+14,,,,
14463,195,195, 251.785252.036201287,31431806,1.41896E+14,,,,
14464,195,195, 251.785252.036202367,31433966,1.41896E+14,,,,
14465,195,195, 251.785252.036203987,31436127,1.41896E+14,,,,
14466,195,195, 251.785252.036205067,31438827,1.41896E+14,,,,
14467,195,195, 251.785252.036206148,31440987,1.41896E+14,,,,
14468,195,195, 251.785252.036207228,31443148,1.41896E+14,,,,
14469,195,195, 251.785252.036208308,31445308,1.41896E+14,,,,
14470,195,195, 251.785252.036209388,31447468,1.41896E+14,,,,
14471,195,195, 251.785252.036210468,31449629,1.41896E+14,,,,
14472,195,195, 251.785252.036211549,31451789,1.41896E+14,,,,
14473,195,195, 251.785252.036212629,31453949,1.41896E+14,,,,
14474,195,195, 251.785252.036213709,31456109,1.41896E+14,,,,
14475,195,195, 251.785252.036214789,31459890,1.41896E+14,,,,
14476,195,195, 251.785252.036215869,31462050,1.41896E+14,,,,
14477,195,195, 251.785252.036216949,31464211,1.41896E+14,,,,
14478,195,195, 251.785252.036218030,31466371,1.41896E+14,,,,
14479,195,195, 251.785252.036219110,31468531,1.41896E+14,,,,
14480,195,195, 251.785252.036220190,31470692,1.41896E+14,,,,
14481,195,195, 251.785252.036221270,31472852,1.41896E+14,,,,
14482,195,195, 251.785252.036223970,31475553,1.41896E+14,,,,
14483,195,195, 251.785252.036225051,31477713,1.41896E+14,,,,
14484,195,195, 251.785252.036226131,31479873,1.41896E+14,,,,
14485,195,195, 251.785252.036227211,31482034,1.41896E+14,,,,
14486,195,195, 251.785252.036228291,31484194,1.41896E+14,,,,
14487,195,195, 251.785252.036229371,31486354,1.41896E+14,,,,
14488,195,195, 251.785252.036230452,31488515,1.41896E+14,,,,
14489,195,195, 251.785252.036231532,31490675,1.41896E+14,,,,
14490,195,195, 251.785252.036232612,31492835,1.41896E+14,,,,
14491,195,195, 251.785252.036233692,31494996,1.41896E+14,,,,
14492,195,195, 251.785252.036235312,31497156,1.41896E+14,,,,
14493,195,195, 251.785252.036236392,31499316,1.41896E+14,,,,
14494,195,195, 251.785252.036237473,31501477,1.41896E+14,,,,
14495,195,195, 251.785252.036238553,31504177,1.41896E+14,,,,
14496,195,195, 251.785252.036239633,31506337,1.41896E+14,,,,
14497,195,195, 251.785252.036240713,31508498,1.41896E+14,,,,
14498,195,195, 251.785252.036241793,31510658,1.41896E+14,,,,
14499,195,195, 251.785252.036242873,31512818,1.41896E+14,,,,
14500,195,195, 251.785252.036244494,31516059,1.41896E+14,,,,
14501,195,195, 251.785252.036245574,31518759,1.41896E+14,,,,
14502,195,195, 251.785252.036246654,31520920,1.41896E+14,,,,
14503,195,195, 251.785252.036247734,31523080,1.41896E+14,,,,
14504,195,195, 251.785252.036248814,31525240,1.41896E+14,,,,
14505,195,195, 251.785252.036249895,31527401,1.41896E+14,,,,
14506,195,195, 251.785252.036252055,31529561,1.41896E+14,,,,
14507,195,195, 251.785252.036253135,31531721,1.41896E+14,,,,
14508,195,195, 251.785252.036254755,31534422,1.41896E+14,,,,
14509,195,195, 251.785252.036255835,31536582,1.41896E+14,,,,
14510,195,195, 251.785252.036256916,31538742,1.41896E+14,,,,
14511,195,195, 251.785252.036257996,31540903,1.41896E+14,,,,
14512,195,195, 251.785252.036259076,31543063,1.41896E+14,,,,
14513,195,195, 251.785252.036260156,31545763,1.41896E+14,,,,
14514,195,195, 251.785252.036261236,31547924,1.41896E+14,,,,
14515,195,195, 251.785252.036262316,31550084,1.41896E+14,,,,
14516,195,195, 251.785252.036263937,31552245,1.41896E+14,,,,
14517,195,195, 251.785252.036265017,31554405,1.41896E+14,,,,
14518,195,195, 251.785252.036266097,31556565,1.41896E+14,,,,
14519,195,195, 251.785252.036267177,31558726,1.41896E+14,,,,
14520,195,195, 251.785252.036268257,31560886,1.41896E+14,,,,
14521,195,195, 251.785252.036269338,31563046,1.41896E+14,,,,
14522,195,195, 251.785252.036270418,31565206,1.41896E+14,,,,
14523,195,195, 251.785252.036271498,31567367,1.41896E+14,,,,
14524,195,195, 251.785252.036272578,31571147,1.41896E+14,,,,
14525,195,195, 251.785252.036274198,31573308,1.41896E+14,,,,
14526,195,195, 251.785252.036274738,31575468,1.41896E+14,,,,
14527,195,195, 251.785252.036275819,31577628,1.41896E+14,,,,
14528,195,195, 251.785252.036277439,31579789,1.41896E+14,,,,
14529,195,195, 251.785252.036278519,31582489,1.41896E+14,,,,
14530,195,195, 251.785252.036281760,31584649,1.41896E+14,,,,
14531,195,195, 251.785252.036283380,31586810,1.41896E+14,,,,
14532,195,195, 251.785252.036284460,31588970,1.41896E+14,,,,
14533,195,195, 251.785252.036285540,31591131,1.41896E+14,,,,
14534,195,195, 251.785252.036286620,31593831,1.41896E+14,,,,
14535,195,195, 251.785252.036287700,31595991,1.41896E+14,,,,
14536,195,195, 251.785252.036288781,31598152,1.41896E+14,,,,
14537,195,195, 251.785252.036289861,31600312,1.41896E+14,,,,
14538,195,195, 251.785252.036290941,31602472,1.41896E+14,,,,
14539,195,195, 251.785252.036292021,31604633,1.41896E+14,,,,
14540,195,195, 251.785252.036293101,31607333,1.41896E+14,,,,
14541,195,195, 251.785252.036294721,31608953,1.41896E+14,,,,
14542,195,195, 251.785252.036295802,31611114,1.41896E+14,,,,
14543,195,195, 251.785252.036296882,31613274,1.41896E+14,,,,
14544,195,195, 251.785252.036297962,31615434,1.41896E+14,,,,
14545,195,195, 251.785252.036299042,31617595,1.41896E+14,,,,
14546,195,195, 251.785252.036300122,31620295,1.41896E+14,,,,
14547,195,195, 251.785252.036301203,31622455,1.41896E+14,,,,
14548,195,195, 251.785252.036302283,31625696,1.41896E+14,,,,
14549,195,195, 251.785252.036303903,31627856,1.41896E+14,,,,
14550,195,195, 251.785252.036304983,31630017,1.41896E+14,,,,
14551,195,195, 251.785252.036306063,31632717,1.41896E+14,,,,
14552,195,195, 251.785252.036307143,31634877,1.41896E+14,,,,
14553,195,195, 251.785252.036308224,31637038,1.41896E+14,,,,
14554,195,195, 251.785252.036309304,31639198,1.41896E+14,,,,
14555,195,195, 251.785252.036312004,31641358,1.41896E+14,,,,
14556,195,195, 251.785252.036313084,31643519,1.41896E+14,,,,
14557,195,195, 251.785252.036314164,31645679,1.41896E+14,,,,
14558,195,195, 251.785252.036315245,31647839,1.41896E+14,,,,
14559,195,195, 251.785252.036316325,31650000,1.41896E+14,,,,
14560,195,195, 251.785252.036317405,31652160,1.41896E+14,,,,
14561,195,195, 251.785252.036318485,31654320,1.41896E+14,,,,
14562,195,195, 251.785252.036319565,31656481,1.41896E+14,,,,
14563,195,195, 251.785252.036320646,31658641,1.41896E+14,,,,
14564,195,195, 251.785252.036322266,31661342,1.41896E+14,,,,
14565,195,195, 251.785252.036322806,31663502,1.41896E+14,,,,
14566,195,195, 251.785252.036324426,31665662,1.41896E+14,,,,
14567,195,195, 251.785252.036325506,31667822,1.41896E+14,,,,
14568,195,195, 251.785252.036326586,31669983,1.41896E+14,,,,
14569,195,195, 251.785252.036327667,31672143,1.41896E+14,,,,
14570,195,195, 251.785252.036328747,31674303,1.41896E+14,,,,
14571,195,195, 251.785252.036329827,31677004,1.41896E+14,,,,
14572,195,195, 251.785252.036330907,31678624,1.41896E+14,,,,
14573,195,195, 251.785252.036331987,31681865,1.41896E+14,,,,
14574,195,195, 251.785252.036333607,31684025,1.41896E+14,,,,
14575,195,195, 251.785252.036334688,31686185,1.41896E+14,,,,
14576,195,195, 251.785252.036335768,31688346,1.41896E+14,,,,
14577,195,195, 251.785252.036336848,31691046,1.41896E+14,,,,
14578,195,195, 251.785252.036337928,31693207,1.41896E+14,,,,
14579,195,195, 251.785252.036340088,31695367,1.41896E+14,,,,
14580,195,195, 251.785252.036341169,31697527,1.41896E+14,,,,
14581,195,195, 251.785252.036342249,31699687,1.41896E+14,,,,
14582,195,195, 251.785252.036343329,31701848,1.41896E+14,,,,
14583,195,195, 251.785252.036344409,31704548,1.41896E+14,,,,
14584,195,195, 251.785252.036345489,31706709,1.41896E+14,,,,
14585,195,195, 251.785252.036346570,31708869,1.41896E+14,,,,
14586,195,195, 251.785252.036347650,31711029,1.41896E+14,,,,
14587,195,195, 251.785252.036349270,31713189,1.41896E+14,,,,
14588,195,195, 251.785252.036349810,31715890,1.41896E+14,,,,
14589,195,195, 251.785252.036351430,31718050,1.41896E+14,,,,
14590,195,195, 251.785252.036352510,31719671,1.41896E+14,,,,
14591,195,195, 251.785252.036353591,31722371,1.41896E+14,,,,
14592,195,195, 251.785252.036354671,31724531,1.41896E+14,,,,
14593,195,195, 251.785252.036355751,31726692,1.41896E+14,,,,
14594,195,195, 251.785252.036356831,31728852,1.41896E+14,,,,
14595,195,195, 251.785252.036357911,31731012,1.41896E+14,,,,
14596,195,195, 251.785252.036358992,31733173,1.41896E+14,,,,
14597,195,195, 251.785252.036360072,31736953,1.41896E+14,,,,
14598,195,195, 251.785252.036361152,31739114,1.41896E+14,,,,
14599,195,195, 251.785252.036362232,31741274,1.41896E+14,,,,
14600,195,195, 251.785252.036363312,31743434,1.41896E+14,,,,
14601,195,195, 251.785252.036364392,31745595,1.41896E+14,,,,
14602,195,195, 251.785252.036366013,31748295,1.41896E+14,,,,
14603,195,195, 251.785252.036367093,31750455,1.41896E+14,,,,
14604,195,195, 251.785252.036370873,31752616,1.41896E+14,,,,
14605,195,195, 251.785252.036371953,31754776,1.41896E+14,,,,
14606,195,195, 251.785252.036373034,31756936,1.41896E+14,,,,
14607,195,195, 251.785252.036374114,31759097,1.41896E+14,,,,
14608,195,195, 251.785252.036375194,31761257,1.41896E+14,,,,
14609,195,195, 251.785252.036376274,31763417,1.41896E+14,,,,
14610,195,195, 251.785252.036377354,31765578,1.41896E+14,,,,
14611,195,195, 251.785252.036378435,31767738,1.41896E+14,,,,
14612,195,195, 251.785252.036379515,31769898,1.41896E+14,,,,
14613,195,195, 251.785252.036381135,31772599,1.41896E+14,,,,
14614,195,195, 251.785252.036381675,31774759,1.41896E+14,,,,
14615,195,195, 251.785252.036382755,31776919,1.41896E+14,,,,
14616,195,195, 251.785252.036383835,31779080,1.41896E+14,,,,
14617,195,195, 251.785252.036385456,31781240,1.41896E+14,,,,
14618,195,195, 251.785252.036385996,31783400,1.41896E+14,,,,
14619,195,195, 251.785252.036387076,31785561,1.41896E+14,,,,
14620,195,195, 251.785252.036388696,31788261,1.41896E+14,,,,
14621,195,195, 251.785252.036389776,31791502,1.41896E+14,,,,
14622,195,195, 251.785252.036390856,31793662,1.41896E+14,,,,
14623,195,195, 251.785252.036391937,31795822,1.41896E+14,,,,
14624,195,195, 251.785252.036393017,31797983,1.41896E+14,,,,
14625,195,195, 251.785252.036394097,31800143,1.41896E+14,,,,
14626,195,195, 251.785252.036395177,31802843,1.41896E+14,,,,
14627,195,195, 251.785252.036396257,31805004,1.41896E+14,,,,
14628,195,195, 251.785252.036398958,31807164,1.41896E+14,,,,
14629,195,195, 251.785252.036400038,31809325,1.41896E+14,,,,
14630,195,195, 251.785252.036401118,31811485,1.41896E+14,,,,
14631,195,195, 251.785252.036401658,31813645,1.41896E+14,,,,
14632,195,195, 251.785252.036403278,31815806,1.41896E+14,,,,
14633,195,195, 251.785252.036404359,31817966,1.41896E+14,,,,
14634,195,195, 251.785252.036405439,31820126,1.41896E+14,,,,
14635,195,195, 251.785252.036406519,31822286,1.41896E+14,,,,
14636,195,195, 251.785252.036407059,31824987,1.41896E+14,,,,
14637,195,195, 251.785252.036408679,31827147,1.41896E+14,,,,
14638,195,195, 251.785252.036409759,31829308,1.41896E+14,,,,
14639,195,195, 251.785252.036410839,31831468,1.41896E+14,,,,
14640,195,195, 251.785252.036411920,31833628,1.41896E+14,,,,
14641,195,195, 251.785252.036413000,31835789,1.41896E+14,,,,
14642,195,195, 251.785252.036414080,31837949,1.41896E+14,,,,
14643,195,195, 251.785252.036415160,31840109,1.41896E+14,,,,
14644,195,195, 251.785252.036416780,31842270,1.41896E+14,,,,
14645,195,195, 251.785252.036417861,31844970,1.41896E+14,,,,
14646,195,195, 251.785252.036418941,31848210,1.41896E+14,,,,
14647,195,195, 251.785252.036420021,31850371,1.41896E+14,,,,
14648,195,195, 251.785252.036421101,31852531,1.41896E+14,,,,
14649,195,195, 251.785252.036421641,31854692,1.41896E+14,,,,
14650,195,195, 251.785252.036422721,31856852,1.41896E+14,,,,
14651,195,195, 251.785252.036423802,31859012,1.41896E+14,,,,
14652,195,195, 251.785252.036427582,31861173,1.41896E+14,,,,
14653,195,195, 251.785252.036428662,31863873,1.41896E+14,,,,
14654,195,195, 251.785252.036429742,31866033,1.41896E+14,,,,
14655,195,195, 251.785252.036431363,31868194,1.41896E+14,,,,
14656,195,195, 251.785252.036432443,31870354,1.41896E+14,,,,
14657,195,195, 251.785252.036433523,31872514,1.41896E+14,,,,
14658,195,195, 251.785252.036434603,31875215,1.41896E+14,,,,
14659,195,195, 251.785252.036435683,31876835,1.41896E+14,,,,
14660,195,195, 251.785252.036436763,31879535,1.41896E+14,,,,
14661,195,195, 251.785252.036437844,31881696,1.41896E+14,,,,
14662,195,195, 251.785252.036438924,31883856,1.41896E+14,,,,
14663,195,195, 251.785252.036440004,31886016,1.41896E+14,,,,
14664,195,195, 251.785252.036441084,31888717,1.41896E+14,,,,
14665,195,195, 251.785252.036442164,31890877,1.41896E+14,,,,
14666,195,195, 251.785252.036443785,31893037,1.41896E+14,,,,
14667,195,195, 251.785252.036444865,31895198,1.41896E+14,,,,
14668,195,195, 251.785252.036445945,31897358,1.41896E+14,,,,
14669,195,195, 251.785252.036447025,31901139,1.41896E+14,,,,
14670,195,195, 251.785252.036448105,31904919,1.41896E+14,,,,
14671,195,195, 251.785252.036449185,31906540,1.41896E+14,,,,
14672,195,195, 251.785252.036450266,31908700,1.41896E+14,,,,
14673,195,195, 251.785252.036451346,31911400,1.41896E+14,,,,
14674,195,195, 251.785252.036452426,31913561,1.41896E+14,,,,
14675,195,195, 251.785252.036454046,31915721,1.41896E+14,,,,
14676,195,195, 251.785252.036455126,31917881,1.41896E+14,,,,
14677,195,195, 251.785252.036457287,31920042,1.41896E+14,,,,
14678,195,195, 251.785252.036458367,31922202,1.41896E+14,,,,
14679,195,195, 251.785252.036459447,31924362,1.41896E+14,,,,
14680,195,195, 251.785252.036460527,31926523,1.41896E+14,,,,
14681,195,195, 251.785252.036462147,31929223,1.41896E+14,,,,
14682,195,195, 251.785252.036463228,31931383,1.41896E+14,,,,
14683,195,195, 251.785252.036463768,31933544,1.41896E+14,,,,
14684,195,195, 251.785252.036464848,31935704,1.41896E+14,,,,
14685,195,195, 251.785252.036466468,31937864,1.41896E+14,,,,
14686,195,195, 251.785252.036467548,31940025,1.41896E+14,,,,
14687,195,195, 251.785252.036468628,31942185,1.41896E+14,,,,
14688,195,195, 251.785252.036469709,31944346,1.41896E+14,,,,
14689,195,195, 251.785252.036470789,31947046,1.41896E+14,,,,
14690,195,195, 251.785252.036471869,31949206,1.41896E+14,,,,
14691,195,195, 251.785252.036472949,31951367,1.41896E+14,,,,
14692,195,195, 251.785252.036474569,31953527,1.41896E+14,,,,
14693,195,195, 251.785252.036475649,31955687,1.41896E+14,,,,
14694,195,195, 251.785252.036476730,31958388,1.41896E+14,,,,
14695,195,195, 251.785252.036477810,31961628,1.41896E+14,,,,
14696,195,195, 251.785252.036478890,31963789,1.41896E+14,,,,
14697,195,195, 251.785252.036479970,31965949,1.41896E+14,,,,
14698,195,195, 251.785252.036481050,31968109,1.41896E+14,,,,
14699,195,195, 251.785252.036482131,31970269,1.41896E+14,,,,
14700,195,195, 251.785252.036483211,31972430,1.41896E+14,,,,
14701,195,195, 251.785252.036486991,31974590,1.41896E+14,,,,
14702,195,195, 251.785252.036488071,31976750,1.41896E+14,,,,
14703,195,195, 251.785252.036489152,31978911,1.41896E+14,,,,
14704,195,195, 251.785252.036490772,31981611,1.41896E+14,,,,
14705,195,195, 251.785252.036491852,31983772,1.41896E+14,,,,
14706,195,195, 251.785252.036492932,31985932,1.41896E+14,,,,
14707,195,195, 251.785252.036494012,31988092,1.41896E+14,,,,
14708,195,195, 251.785252.036495093,31990253,1.41896E+14,,,,
